Process: JLinkGDBServerCLExe
4961 5159 5155
5131 5165 5164
5072 5173 5170
4638 5176 5165
4213 5173 5153
4224 5165 5146
4262 5158 5140
4926 5152 5147
5207 5156 5157
5115 5166 5164
5002 5173 5169
4657 5177 5166
4278 5175 5157
4331 5167 5150
4485 5162 5148
4755 5160 5151
4945 5160 5155
4881 5165 5159
4729 5170 5161
4768 5171 5162
4823 5173 5165
4752 5177 5168
4685 5179 5169
4682 5179 5169
4549 5178 5165
4617 5175 5163
4731 5174 5165
4870 5174 5167
4952 5176 5171
4738 5181 5172
4803 5182 5174
4609 5183 5171
4524 5181 5167
4610 5178 5166
4531 5176 5163
4653 5174 5163
4892 5173 5167
4851 5176 5169
4787 5179 5171
4823 5181 5173
4548 5182 5169
4606 5179 5167
4757 5178 5169
4599 5180 5168
4891 5178 5172
4564 5181 5168
4687 5178 5168
4636 5179 5168
4817 5178 5170
4824 5180 5172
4812 5182 5174
4615 5183 5171
4582 5181 5169
4518 5179 5165
4628 5175 5164
4740 5174 5165
4818 5175 5167
4674 5177 5166
4558 5176 5163
4587 5173 5161
4778 5172 5164
4879 5174 5168
4884 5177 5171
4746 5179 5170
4615 5178 5166
4642 5176 5165
4549 5177 5164
4744 5174 5165
4700 5175 5165
4806 5176 5168
4602 5178 5166
4461 5175 5160
4785 5170 5162
4537 5173 5160
5068 5172 5169
4795 5177 5169
4588 5178 5166
4225 5175 5155
4632 5167 5156
4919 5168 5163
5309 5173 5175
4991 5183 5179
4857 5187 5180
4450 5187 5172
4106 5182 5160
4302 5171 5153
4699 5165 5155
5043 5165 5162
5068 5171 5168
5062 5179 5176
5192 5184 5184
4689 5193 5182
4547 5190 5177
4197 5187 5167
4406 5178 5162
4622 5175 5163
4956 5173 5168
5105 5177 5175
4861 5183 5176
4723 5185 5175
4598 5184 5172
4674 5183 5172
4860 5182 5175
4906 5185 5179
4661 5189 5178
4609 5188 5176
4351 5186 5169
4436 5180 5165
4790 5177 5169
5007 5179 5175
5067 5185 5182
4952 5190 5185
4740 5192 5182
4363 5192 5175
4205 5186 5166
4515 5177 5163
4827 5176 5169
5101 5180 5178
4967 5187 5182
4735 5191 5181
4489 5191 5176
4554 5186 5173
4531 5185 5171
4763 5181 5172
4884 5183 5177
4894 5186 5180
4565 5189 5176
4494 5187 5173
4470 5184 5169
4679 5179 5168
4857 5179 5172
4864 5182 5175
4858 5185 5178
4820 5187 5179
4546 5187 5174
4600 5183 5171
4510 5182 5168
4570 5180 5167
4937 5178 5173
5131 5183 5181
4832 5188 5180
4574 5187 5174
4399 5183 5167
4484 5177 5163
4614 5174 5162
4859 5174 5167
4968 5176 5171
4994 5181 5177
4796 5187 5179
4499 5188 5174
4563 5185 5172
4674 5183 5172
4799 5182 5174
4808 5184 5176
4771 5185 5176
4715 5185 5175
4577 5185 5172
4614 5180 5168
4574 5178 5165
4649 5176 5165
4788 5174 5166
4649 5176 5165
4785 5174 5166
4692 5176 5166
4715 5178 5168
4725 5178 5168
4859 5178 5171
4721 5180 5170
4717 5179 5169
4603 5178 5166
4698 5175 5165
4716 5174 5164
4658 5174 5163
4778 5174 5166
4860 5176 5169
4855 5179 5172
4752 5181 5172
4596 5181 5169
4625 5178 5166
4773 5176 5167
4828 5176 5169
4876 5180 5173
4838 5183 5176
4716 5185 5175
4518 5184 5170
4529 5181 5167
4752 5177 5168
4783 5179 5171
4774 5181 5172
4643 5182 5171
4698 5181 5171
4658 5181 5170
4584 5180 5168
4719 5179 5169
4830 5179 5172
4729 5183 5173
4647 5181 5170
4640 5180 5169
4767 5179 5170
4672 5181 5170
4735 5180 5171
4848 5180 5173
4692 5183 5173
4823 5183 5175
4641 5185 5174
4647 5184 5173
4636 5183 5172
4709 5182 5172
4808 5182 5174
4792 5183 5175
4744 5184 5175
4562 5185 5172
4666 5184 5173
4671 5184 5173
4887 5183 5177
4881 5187 5180
4719 5189 5179
4722 5189 5179
4692 5188 5178
4343 5189 5172
4496 5183 5169
4741 5181 5172
4978 5182 5177
4866 5187 5180
4928 5190 5184
4697 5193 5183
4588 5193 5180
4294 5189 5171
4488 5182 5168
4841 5179 5172
5007 5183 5179
4951 5189 5184
4696 5192 5182
4580 5191 5178
4523 5189 5175
4763 5185 5176
4685 5186 5175
4845 5185 5178
4645 5188 5177
4403 5187 5171
4605 5181 5169
4663 5178 5167
4744 5178 5169
4849 5178 5171
4682 5182 5171
4624 5181 5169
4520 5180 5166
4502 5177 5163
4768 5174 5165
4795 5175 5167
4673 5177 5166
4839 5175 5168
4750 5177 5168
4666 5177 5166
4512 5176 5162
4619 5172 5160
4698 5171 5161
4761 5172 5163
5127 5174 5173
4953 5180 5175
4624 5183 5171
4201 5179 5159
4158 5170 5149
4180 5163 5143
4896 5155 5149
5294 5160 5162
5160 5170 5169
4794 5177 5169
4257 5178 5159
4302 5170 5152
4744 5163 5154
4909 5165 5159
4843 5167 5160
4683 5168 5158
4474 5170 5156
4594 5167 5155
4970 5166 5162
5008 5170 5166
4644 5174 5163
4425 5171 5156
4354 5168 5151
4519 5161 5148
4733 5157 5148
4837 5157 5150
4674 5159 5149
4731 5159 5150
4731 5160 5151
4900 5161 5155
4860 5163 5156
4504 5166 5152
4454 5164 5149
4655 5160 5149
4964 5161 5157
4976 5167 5163
4787 5171 5163
4375 5172 5156
4405 5168 5152
4676 5164 5154
5029 5165 5162
4883 5170 5164
4785 5172 5164
4535 5173 5160
4500 5170 5156
4636 5168 5157
4717 5168 5158
4954 5168 5163
4799 5172 5164
4623 5174 5162
4724 5173 5164
4766 5174 5165
4746 5176 5167
4742 5177 5168
4886 5178 5172
4814 5182 5174
4720 5183 5173
4647 5182 5171
4714 5180 5170
4575 5180 5167
4540 5178 5165
4827 5175 5168
4781 5179 5171
4727 5181 5171
4704 5180 5170
4681 5178 5168
4514 5178 5164
4607 5175 5163
4660 5173 5162
4806 5172 5164
4802 5174 5166
4780 5175 5167
4638 5175 5164
4637 5175 5164
4567 5174 5161
4755 5171 5162
4831 5173 5166
4771 5175 5166
4630 5175 5164
4711 5173 5163
4647 5174 5163
4598 5173 5161
4713 5171 5161
4759 5171 5162
4760 5172 5163
4830 5174 5167
4808 5177 5169
4713 5177 5167
4708 5176 5166
4643 5176 5165
4691 5175 5165
4685 5174 5164
4704 5175 5165
4586 5175 5163
4643 5173 5162
4635 5172 5161
4820 5170 5162
4876 5170 5164
4691 5174 5164
4685 5173 5163
4631 5175 5164
4685 5175 5165
4646 5175 5164
4768 5174 5165
4783 5175 5167
4796 5178 5170
4661 5178 5167
4538 5177 5164
4646 5174 5163
4477 5174 5160
4799 5171 5163
4827 5174 5167
4880 5176 5170
4706 5179 5169
4492 5179 5165
4502 5175 5161
4598 5172 5160
4795 5170 5162
4923 5172 5167
4783 5177 5169
4767 5179 5170
4600 5180 5168
4588 5178 5166
4724 5177 5167
4641 5178 5167
4770 5177 5168
4728 5178 5168
4805 5179 5171
4819 5182 5174
4746 5183 5174
4919 5182 5176
4666 5184 5173
4499 5182 5168
4485 5180 5166
4867 5177 5170
4846 5180 5173
4829 5182 5174
4687 5184 5174
4219 5185 5165
4649 5175 5164
4494 5175 5161
4813 5169 5161
4600 5169 5157
4717 5167 5157
4263 5168 5149
4851 5158 5151
4791 5164 5156
5234 5164 5165
4901 5173 5167
4950 5175 5170
4481 5177 5163
4261 5172 5153
3805 5165 5137
4248 5149 5130
4914 5145 5140
5458 5149 5155
5243 5165 5166
5329 5172 5175
4393 5183 5167
4066 5172 5149
3399 5160 5124
3765 5137 5109
4343 5127 5111
5868 5123 5137
5704 5149 5160
6240 5166 5187
5175 5191 5190
4381 5194 5177
3191 5182 5142
3328 5158 5121
4169 5137 5117
5308 5132 5135
5645 5144 5154
5397 5163 5167
5085 5175 5173
5146 5180 5179
4437 5188 5172
4544 5181 5168
4226 5179 5159
4311 5171 5153
4354 5164 5147
4727 5157 5148
4793 5159 5151
4878 5161 5155
4879 5166 5160
5046 5170 5167
5041 5175 5172
4874 5178 5171
4451 5177 5162
3898 5170 5144
4250 5158 5139
4472 5153 5139
5700 5151 5161
5442 5170 5175
5357 5182 5185
4575 5192 5179
4450 5187 5172
3856 5181 5154
4192 5165 5145
4117 5156 5135
4935 5148 5143
5147 5155 5154
5433 5165 5170
5012 5177 5173
4911 5180 5174
3930 5181 5155
4294 5165 5147
4268 5159 5141
5022 5154 5151
4816 5160 5153
4811 5162 5154
4485 5163 5149
4604 5159 5147
4932 5158 5153
5263 5162 5164
5030 5173 5170
5161 5176 5175
4117 5181 5159
3787 5168 5140
3487 5151 5117
4366 5134 5118
5327 5133 5136
5715 5147 5158
5695 5166 5176
5215 5180 5180
3799 5186 5158
3825 5167 5140
3872 5155 5129
5482 5146 5152
5795 5162 5174
5733 5182 5193
5246 5197 5197
3894 5200 5173
2981 5180 5136
3406 5150 5115
4562 5134 5122
5749 5136 5148
5691 5158 5168
5771 5175 5186
5099 5192 5190
4408 5197 5181
4172 5188 5167
3719 5176 5146
4107 5157 5135
4174 5148 5128
4875 5142 5136
5277 5149 5151
5266 5160 5162
5487 5172 5178
5302 5185 5187
4832 5195 5187
4673 5195 5184
4107 5192 5170
4157 5179 5158
3868 5168 5141
4449 5155 5140
4658 5154 5144
5135 5156 5155
5333 5165 5168
5315 5176 5178
5049 5185 5182
4651 5188 5177
4142 5184 5163
4023 5174 5150
4236 5162 5143
4630 5155 5144
4900 5155 5149
5119 5160 5159
5092 5168 5166
4818 5174 5166
4593 5174 5162
4534 5172 5159
4617 5169 5157
4613 5166 5154
4867 5164 5158
4799 5167 5159
4649 5168 5157
4554 5167 5154
4605 5165 5153
4928 5164 5159
5080 5168 5166
4953 5175 5170
4629 5179 5167
4967 5178 5173
5025 5183 5179
4948 5187 5182
4337 5189 5171
4345 5181 5164
4238 5175 5156
4705 5169 5159
4965 5170 5165
5246 5175 5176
4882 5185 5178
4477 5186 5171
4391 5182 5166
4467 5177 5162
4618 5173 5161
4926 5171 5166
4823 5176 5168
4590 5178 5166
4665 5177 5166
4588 5176 5164
4621 5175 5163
4773 5174 5165
4775 5176 5167
4893 5177 5171
4825 5181 5173
4928 5183 5177
4652 5186 5175
4642 5184 5173
4510 5182 5168
4376 5178 5161
4667 5173 5162
4745 5173 5164
5135 5171 5170
4478 5176 5162
4047 5171 5148
3934 5161 5136
4987 5151 5147
5585 5159 5167
5793 5174 5186
5264 5190 5191
4593 5196 5183
3806 5189 5161
3700 5173 5143
4295 5158 5140
5004 5154 5150
5153 5161 5160
5305 5171 5173
5199 5182 5182
5050 5189 5186
4646 5194 5183
4126 5191 5169
3998 5181 5157
4276 5170 5152
4836 5165 5158
5223 5170 5171
5236 5180 5181
4885 5189 5182
4677 5191 5180
4477 5190 5175
4470 5186 5171
4821 5182 5174
4987 5185 5181
4817 5189 5181
4568 5189 5176
4371 5186 5169
4442 5179 5164
4675 5176 5165
4808 5176 5168
5086 5178 5176
4882 5185 5178
4690 5186 5176
4511 5184 5170
4530 5180 5166
4332 5177 5160
4538 5172 5159
4789 5170 5162
5088 5172 5170
5036 5179 5176
4827 5184 5176
4645 5186 5175
4337 5184 5167
4505 5178 5164
4707 5175 5165
4976 5176 5171
4849 5181 5174
4715 5183 5173
4627 5181 5169
4562 5179 5166
4624 5176 5164
4716 5174 5164
4860 5172 5165
4691 5175 5165
4639 5174 5163
4548 5172 5159
4643 5169 5158
4633 5168 5157
4880 5168 5162
4932 5172 5167
4844 5175 5168
4733 5177 5168
4486 5178 5164
4310 5175 5157
4704 5168 5158
4957 5169 5164
4826 5173 5166
4855 5175 5168
4759 5176 5167
4509 5176 5162
4623 5173 5161
4609 5171 5159
4672 5170 5160
4640 5171 5160
4622 5170 5159
4856 5169 5162
4764 5174 5165
4726 5176 5166
4658 5177 5166
4731 5174 5165
4602 5176 5164
4816 5173 5165
4485 5175 5161
4573 5171 5159
4761 5169 5160
4804 5171 5163
4741 5172 5163
4688 5173 5163
4860 5170 5163
4421 5170 5155
4361 5165 5148
5263 5159 5161
4847 5169 5162
4609 5170 5158
4547 5168 5155
4504 5168 5154
4824 5165 5158
5015 5169 5165
4681 5174 5164
4651 5173 5162
4415 5173 5157
4951 5167 5162
4995 5172 5168
5008 5175 5171
4423 5178 5162
4393 5170 5154
4287 5165 5147
4516 5157 5144
4860 5155 5149
5035 5157 5154
4413 5165 5149
4865 5159 5153
4446 5163 5148
4752 5159 5150
4800 5161 5153
4571 5163 5151
4522 5163 5150
4699 5161 5151
4782 5162 5154
4797 5164 5156
4837 5166 5159
4819 5170 5162
4906 5172 5166
4638 5175 5164
4770 5174 5165
4594 5173 5161
4646 5170 5159
4264 5168 5149
4503 5160 5146
4593 5156 5144
4909 5155 5150
4845 5160 5153
4973 5164 5160
4579 5169 5157
4773 5167 5159
4631 5170 5159
4925 5171 5166
4836 5176 5169
4752 5178 5169
4522 5179 5165
4692 5175 5165
4835 5176 5169
4685 5180 5170
4719 5180 5170
4653 5181 5170
4783 5181 5173
4719 5183 5173
4812 5184 5176
4801 5186 5178
4766 5187 5178
4753 5188 5179
4774 5188 5179
4491 5188 5174
4808 5184 5176
4522 5187 5173
4731 5184 5174
4736 5184 5175
4676 5185 5174
4710 5184 5174
4639 5184 5173
4700 5184 5174
4815 5183 5175
4716 5185 5175
4865 5186 5179
4878 5188 5181
4783 5191 5182
4828 5192 5184
4771 5195 5186
4844 5196 5188
4823 5199 5191
4714 5201 5191
4677 5199 5188
4629 5198 5186
4717 5197 5187
4807 5197 5189
4781 5199 5190
4836 5199 5191
4554 5201 5188
4719 5197 5187
4640 5198 5186
4675 5197 5186
4899 5196 5190
4779 5201 5192
4795 5201 5192
4537 5200 5186
4834 5195 5187
4740 5195 5185
4634 5192 5180
4817 5188 5180
4511 5187 5173
4511 5178 5164
4277 5169 5151
4605 5158 5146
4783 5150 5142
4515 5147 5134
5378 5131 5135
5824 5119 5133
6008 5103 5121
5803 5082 5096
5902 5049 5066
2343 5022 4968
7543 4927 4979
7040 4916 4958
7659 4877 4932
7484 4829 4882
7389 4762 4814
7195 4672 4722
6941 4559 4606
6742 4423 4469
6354 4265 4306
6118 4085 4125
5635 3887 3921
4815 3668 3690
4072 3421 3434
3616 3155 3164
2861 2873 2872
1907 2574 2560
1162 2259 2237
509 1938 1909
361 1612 1586
409 1285 1267
-244 965 940
-1093 640 605
-1469 313 277
-1871 -10 -48
-2156 -327 -364
-2014 -641 -669
-1021 -952 -954
-1582 -1241 -1248
-3236 -1542 -1576
-2751 -1877 -1895
-3761 -2191 -2223
-5023 -2512 -2563
-5690 -2842 -2899
-5869 -3164 -3219
-5637 -3480 -3524
-5599 -3785 -3822
-5675 -4079 -4111
-6156 -4359 -4395
-6346 -4637 -4672
-6713 -4912 -4949
-7484 -5181 -5228
-7987 -5452 -5503
-8364 -5718 -5771
-8780 -5977 -6034
-9233 -6230 -6291
-9286 -6477 -6534
-10083 -6710 -6778
-10508 -6939 -7011
-11069 -7157 -7236
-11923 -7364 -7456
-13321 -7561 -7677
-14239 -7752 -7882
-13741 -7928 -8045
-12942 -8065 -8163
-12142 -8161 -8241
-11674 -8222 -8292
-11380 -8257 -8320
-11647 -8268 -8336
-12191 -8267 -8346
-12806 -8253 -8345
-13475 -8227 -8332
-13686 -8185 -8296
-13333 -8120 -8225
-12969 -8021 -8120
-11689 -7891 -7967
-10476 -7720 -7776
-9633 -7513 -7556
-9035 -7282 -7318
-9231 -7030 -7075
-9120 -6770 -6818
-8694 -6499 -6543
-7900 -6209 -6243
-6738 -5897 -5914
-5609 -5562 -5563
-4466 -5211 -5197
-3647 -4847 -4823
-3753 -4474 -4460
-3349 -4111 -4096
-2827 -3749 -3731
-2132 -3386 -3361
-1341 -3019 -2986
-1012 -2649 -2617
-590 -2286 -2253
-309 -1923 -1891
-98 -1570 -1541
1227 -1230 -1181
1899 -880 -825
2272 -538 -482
2680 -208 -151
2623 109 159
2636 408 452
2606 691 729
2503 961 991
2568 1215 1242
2507 1460 1480
3163 1692 1721
3036 1923 1945
2244 2146 2147
2123 2350 2345
1831 2553 2538
1534 2754 2729
1370 2954 2922
1539 3157 3124
2676 3367 3353
3883 3596 3601
5831 3836 3875
6999 4098 4156
8217 4359 4436
8549 4617 4695
23443 4717 5091
6868 5054 5090
7757 5092 5145
5133 5118 5118
7045 5092 5131
6550 5080 5109
6574 5046 5076
7470 4997 5046
6553 4953 4985
7017 4878 4920
6678 4794 4831
6212 4692 4722
5784 4570 4594
5557 4431 4453
5294 4279 4299
5133 4114 4134
4961 3936 3956
4498 3748 3763
3905 3548 3555
3326 3331 3330
2453 3103 3089
2176 2862 2848
1926 2619 2605
2106 2373 2367
2267 2128 2130
2360 1884 1893
2417 1638 1653
2570 1387 1410
1860 1131 1145
964 857 859
644 561 562
689 255 263
22 -55 -54
-219 -380 -377
-915 -712 -717
-2144 -1054 -1076
-2371 -1414 -1434
-3019 -1775 -1800
-3968 -2141 -2178
-3799 -2523 -2549
-3256 -2904 -2912
-3761 -3277 -3287
-3767 -3655 -3658
-4062 -4031 -4032
-4407 -4406 -4407
-4392 -4786 -4779
-4836 -5166 -5160
-6167 -5556 -5569
-7483 -5966 -5997
-8578 -6393 -6437
-8718 -6829 -6867
-8539 -7260 -7286
-9661 -7682 -7722
-10531 -8110 -8159
-10740 -8538 -8583
-11623 -8959 -9013
-11741 -9387 -9435
-11958 -9810 -9853
-12144 -10228 -10267
-13339 -10635 -10690
-13586 -11051 -11102
-13965 -11459 -11510
-14914 -11863 -11925
-15773 -12268 -12339
-16270 -12676 -12748
-16921 -13077 -13154
-17668 -13473 -13557
-18061 -13867 -13951
-18834 -14252 -14344
-20244 -14632 -14745
-21250 -15014 -15139
-22346 -15388 -15528
-22093 -15755 -15882
-24419 -16084 -16251
-26398 -16419 -16619
-27539 -16750 -16966
-28025 -17057 -17277
-28366 -17327 -17548
-29326 -17556 -17792
-30292 -17747 -17998
-30292 -17900 -18148
-30180 -18001 -18245
-27703 -18055 -18249
-26841 -18017 -18194
-26240 -17927 -18094
-25500 -17792 -17947
-24495 -17611 -17749
-23865 -17381 -17511
-22574 -17116 -17226
-21577 -16803 -16899
-20507 -16451 -16533
-19619 -16065 -16137
-18337 -15645 -15699
-16639 -15191 -15220
-15097 -14701 -14709
-14115 -14180 -14179
-13278 -13642 -13635
-12290 -13092 -13076
-11746 -12524 -12509
-10483 -11954 -11925
-8980 -11369 -11322
-7658 -10772 -10710
-7070 -10165 -10104
-6456 -9564 -9502
-5414 -8965 -8894
-3500 -8364 -8267
-2378 -7749 -7642
-632 -7145 -7015
516 -6546 -6405
1065 -5966 -5826
1443 -5415 -5278
2837 -4906 -4752
4156 -4419 -4248
5236 -3962 -3779
5884 -3543 -3355
5991 -3169 -2986
5714 -2847 -2676
5393 -2582 -2423
4729 -2374 -2232
4627 -2223 -2086
4716 -2119 -1983
4885 -2058 -1920
5046 -2038 -1897
4301 -2057 -1930
3325 -2125 -2016
1900 -2240 -2158
789 -2405 -2342
81 -2606 -2553
-186 -2837 -2784
-687 -3085 -3038
-1144 -3356 -3312
-1690 -3648 -3609
-2599 -3959 -3932
-3187 -4294 -4272
-4036 -4645 -4633
-5384 -5011 -5019
-6380 -5399 -5419
-7824 -5795 -5836
-9539 -6203 -6270
-11482 -6618 -6716
-13214 -7040 -7164
-14681 -7457 -7602
-15852 -7857 -8017
-16344 -8232 -8395
-16350 -8572 -8728
-16825 -8867 -9027
-17899 -9125 -9301
-18512 -9353 -9537
-18358 -9544 -9721
-17817 -9684 -9847
-16754 -9770 -9910
-16010 -9797 -9922
-16077 -9773 -9900
-16140 -9717 -9846
-17346 -9622 -9777
-17463 -9505 -9665
-16489 -9348 -9491
-15244 -9134 -9257
-13170 -8868 -8955
-11829 -8542 -8608
-9978 -8175 -8212
-8155 -7765 -7773
-6271 -7323 -7302
-4302 -6854 -6803
-2935 -6363 -6295
-1692 -5867 -5784
-188 -5377 -5274
1155 -4893 -4773
2605 -4426 -4286
4434 -3982 -3814
5699 -3561 -3376
6889 -3177 -2976
7145 -2838 -2639
7252 -2560 -2364
7456 -2344 -2148
6782 -2187 -2008
6397 -2103 -1933
5665 -2078 -1924
5166 -2120 -1975
4622 -2218 -2082
3830 -2371 -2247
2511 -2573 -2472
1186 -2830 -2750
-354 -3131 -3076
-2242 -3474 -3450
-3908 -3855 -3857
-5322 -4264 -4286
-6322 -4694 -4727
-7706 -5128 -5180
-9168 -5570 -5642
-10329 -6014 -6101
-11301 -6453 -6550
-11777 -6880 -6978
-11874 -7290 -7382
-11764 -7677 -7759
-11842 -8039 -8116
-11925 -8385 -8456
-12619 -8710 -8789
-13240 -9027 -9112
-14391 -9329 -9431
-14933 -9627 -9734
-15763 -9905 -10023
-16968 -10164 -10301
-17548 -10409 -10552
-18184 -10626 -10778
-18314 -10814 -10965
-18274 -10964 -11111
-18126 -11075 -11217
-17488 -11146 -11273
-16838 -11171 -11285
-16351 -11154 -11258
-16365 -11098 -11204
-16229 -11017 -11122
-16382 -10904 -11014
-15848 -10766 -10868
-14958 -10593 -10681
-14034 -10382 -10456
-13016 -10134 -10192
-11549 -9856 -9890
-10620 -9544 -9566
-10244 -9208 -9229
-9563 -8860 -8875
-9239 -8495 -8510
-9118 -8116 -8137
-8391 -7730 -7744
-7486 -7329 -7333
-6713 -6910 -6907
-5636 -6478 -6462
-4417 -6035 -6003
-3506 -5580 -5539
-2739 -5121 -5074
-2034 -4663 -4611
-1287 -4212 -4154
-870 -3764 -3707
-769 -3327 -3276
-624 -2899 -2854
-643 -2482 -2446
-168 -2077 -2039
445 -1676 -1634
1541 -1281 -1225
2111 -884 -825
2378 -494 -437
2641 -117 -62
2246 251 290
1964 600 627
2266 937 963
3244 1265 1304
3975 1589 1636
3958 1909 1949
4172 2213 2252
3767 2511 2536
3244 2796 2804
2368 3075 3060
3329 3337 3336
5641 3601 3641
6460 3887 3938
7082 4172 4230
27345 4311 4771
11352 4717 4849
9629 4871 4966
12232 4932 5078
-533 5047 4935
1030 4939 4860
64 4866 4769
834 4802 4722
6784 4748 4788
7549 4798 4853
7315 4849 4898
5515 4888 4900
6382 4887 4916
7567 4882 4935
8186 4882 4948
9119 4869 4954
8775 4844 4922
8350 4787 4858
8029 4697 4763
7669 4576 4637
7615 4424 4487
7545 4250 4315
7463 4053 4121
7249 3832 3900
6991 3584 3652
6506 3308 3371
5643 3003 3055
4900 2665 2709
4452 2299 2342
3525 1916 1948
2654 1507 1529
1510 1077 1085
400 623 618
-776 155 136
-1797 -330 -360
-2718 -822 -860
-3536 -1320 -1365
-4275 -1820 -1870
-4445 -2318 -2361
-5071 -2807 -2853
-5379 -3294 -3336
-5170 -3778 -3806
-5747 -4246 -4277
-6313 -4716 -4748
-7364 -5185 -5229
-8419 -5661 -5717
-9435 -6138 -6204
-9890 -6617 -6683
-9890 -7093 -7149
-10174 -7560 -7613
-10262 -8020 -8065
-10021 -8467 -8499
-10400 -8897 -8928
-11606 -9325 -9371
-12582 -9763 -9820
-13284 -10205 -10267
-13955 -10646 -10713
-15084 -11083 -11164
-15927 -11524 -11613
-16332 -11961 -12049
-16266 -12383 -12461
-16023 -12789 -12854
-16415 -13175 -13240
-16602 -13556 -13617
-17350 -13926 -13995
-17927 -14298 -14371
-19066 -14665 -14754
-19938 -15037 -15136
-20684 -15407 -15513
-20728 -15770 -15870
-20336 -16115 -16200
-20436 -16438 -16518
-20662 -16748 -16827
-21137 -17049 -17131
-21956 -17342 -17435
-22544 -17639 -17738
-23029 -17927 -18030
-23262 -18206 -18308
-22915 -18472 -18561
-23219 -18715 -18806
-23662 -18951 -19046
-23607 -19183 -19272
-23642 -19402 -19487
-23269 -19608 -19682
-23344 -19798 -19869
-23726 -19980 -20055
-24292 -20158 -20241
-24849 -20335 -20426
-24697 -20511 -20595
-24454 -20672 -20748
-24306 -20817 -20887
-24982 -20951 -21032
-25179 -21090 -21172
-25089 -21223 -21301
-24934 -21343 -21415
-24858 -21451 -21520
-24717 -21553 -21617
-24698 -21642 -21704
-24723 -21725 -21785
-24395 -21801 -21853
-24184 -21865 -21912
-24377 -21923 -21973
-25698 -21977 -22052
-25927 -22047 -22125
-25077 -22116 -22176
-23849 -22165 -22199
-23165 -22188 -22208
-22666 -22201 -22211
-22850 -22209 -22222
-23286 -22222 -22244
-24494 -22243 -22289
-24805 -22285 -22336
-24426 -22331 -22373
-23830 -22366 -22396
-23360 -22389 -22409
-23225 -22405 -22422
-23330 -22422 -22441
-23478 -22441 -22462
-23899 -22462 -22491
-23965 -22493 -22523
-23951 -22523 -22552
-24146 -22552 -22584
-24089 -22583 -22614
-24361 -22611 -22647
-24167 -22642 -22673
-23736 -22670 -22692
-23902 -22690 -22715
-24121 -22712 -22741
-24140 -22737 -22766
-24447 -22761 -22795
-24489 -22788 -22823
-24231 -22816 -22845
-23907 -22838 -22860
-24176 -22851 -22878
-23934 -22868 -22890
-24443 -22881 -22913
-23674 -22905 -22921
-23836 -22913 -22932
-24008 -22925 -22947
-24297 -22940 -22968
-24326 -22961 -22989
-24167 -22979 -23003
-24274 -22992 -23018
-23951 -23007 -23026
-23770 -23017 -23033
